2.9785	2.97969	2.98118	2.98287	2.98447	2.98569	2.98641	2.98687	2.98717	2.98735	2.98739	2.98725	2.98718	2.98752	2.98827	2.98909	2.99006	2.9914	2.99328	2.99568	2.9983	3.00095	3.00304	3.00425	3.00478	3.00488	3.00488	3.00518	3.00589	3.0068	3.00762	3.00825	3.00863	3.00893	3.00937	3.01009	3.01112	3.01232	3.01335	3.01393	3.01421	3.01432	3.01433	3.0146	3.01527	3.01618	3.01722	3.01822	3.01908	3.02005	3.02115	3.02209	3.02277	3.02334	3.02393	3.02403	3.02416	3.02431	3.02431	3.02432	3.02432	3.02433	3.02433	3.02433	3.02434	3.02434	3.02435	3.02435	3.02436	3.02436	3.02436	3.02437	3.02437	3.02438	3.02438	3.02438	3.02439	3.02439	3.0244	3.0244	3.0244	3.02441	3.02441	3.02442	3.02442	3.02443	3.02443	3.02443	3.02444	3.02444	3.02445	3.02445	3.02445	3.02446	3.02446	3.02447	3.02447	3.02447	3.02448	3.02448	3.02449	3.02449	3.0245	3.02448	3.02446	3.02442	3.02441	3.02434	3.02413	3.02401	3.02388	3.02357	3.02299	3.02225	3.02173	3.02162	3.02163	3.02146	3.02072	3.01965	3.01874	3.01819	3.01775	3.01735	3.01695	3.01649	3.01603	3.01558	3.01508	3.01455	3.01404	3.01348	3.0129	3.01211	3.01124	3.01053	3.00987	3.00896	3.00774	3.00653	3.00555	3.00483	3.00422	3.00362	3.00292	3.0022	3.00153	3.00097	3.0009	3.00094	3.00082	3.00065	3.00029	2.99959	2.99867	2.9976	2.99654	2.99559	2.99513	2.99512	
2.97863	2.97982	2.98131	2.98301	2.98461	2.98582	2.98654	2.98701	2.9873	2.98748	2.98752	2.98738	2.98731	2.98764	2.98839	2.98921	2.99018	2.99152	2.99339	2.99579	2.99842	3.00107	3.00316	3.00437	3.0049	3.005	3.00499	3.0053	3.006	3.00691	3.00773	3.00835	3.00874	3.00903	3.00948	3.01019	3.01122	3.01242	3.01345	3.01403	3.01431	3.01442	3.01443	3.0147	3.01537	3.01628	3.01732	3.01832	3.01919	3.02016	3.02127	3.02221	3.02289	3.02346	3.02405	3.02415	3.02427	3.02442	3.02443	3.02443	3.02444	3.02444	3.02444	3.02445	3.02445	3.02445	3.02446	3.02446	3.02446	3.02447	3.02447	3.02447	3.02448	3.02448	3.02448	3.02448	3.02449	3.02449	3.02449	3.0245	3.0245	3.0245	3.02451	3.02451	3.02451	3.02452	3.02452	3.02452	3.02453	3.02453	3.02453	3.02454	3.02454	3.02454	3.02455	3.02455	3.02455	3.02456	3.02456	3.02456	3.02457	3.02457	3.02458	3.02456	3.02454	3.0245	3.02449	3.02442	3.02421	3.02409	3.02395	3.02365	3.02307	3.02233	3.02181	3.0217	3.02171	3.02154	3.0208	3.01972	3.01881	3.01826	3.01782	3.01742	3.01702	3.01657	3.0161	3.01565	3.01515	3.01462	3.01411	3.01356	3.01297	3.01218	3.01131	3.0106	3.00994	3.00903	3.00781	3.0066	3.00562	3.0049	3.00429	3.00369	3.003	3.00227	3.0016	3.00104	3.00097	3.00102	3.00089	3.00072	3.00036	2.99966	2.99873	2.99767	2.9966	2.99565	2.9952	2.99519	
2.97876	2.97996	2.98145	2.98314	2.98475	2.98596	2.98668	2.98714	2.98743	2.98761	2.98765	2.9875	2.98744	2.98777	2.98852	2.98934	2.9903	2.99164	2.99351	2.99591	2.99854	3.00119	3.00328	3.00449	3.00501	3.00511	3.00511	3.00541	3.00611	3.00702	3.00784	3.00846	3.00884	3.00914	3.00959	3.0103	3.01133	3.01253	3.01355	3.01413	3.01441	3.01452	3.01453	3.0148	3.01547	3.01638	3.01742	3.01842	3.01929	3.02027	3.02139	3.02233	3.02301	3.02357	3.02417	3.02427	3.02439	3.02454	3.02454	3.02455	3.02455	3.02455	3.02455	3.02456	3.02456	3.02456	3.02456	3.02457	3.02457	3.02457	3.02457	3.02458	3.02458	3.02458	3.02458	3.02459	3.02459	3.02459	3.02459	3.0246	3.0246	3.0246	3.0246	3.02461	3.02461	3.02461	3.02461	3.02462	3.02462	3.02462	3.02462	3.02462	3.02463	3.02463	3.02463	3.02463	3.02464	3.02464	3.02464	3.02464	3.02465	3.02465	3.02466	3.02464	3.02462	3.02458	3.02457	3.0245	3.02429	3.02417	3.02403	3.02373	3.02314	3.02241	3.02188	3.02177	3.02179	3.02161	3.02087	3.01979	3.01888	3.01833	3.01789	3.01749	3.01709	3.01664	3.01617	3.01572	3.01523	3.0147	3.01418	3.01363	3.01304	3.01225	3.01138	3.01067	3.01001	3.0091	3.00788	3.00667	3.00569	3.00497	3.00436	3.00377	3.00307	3.00235	3.00167	3.00112	3.00104	3.00109	3.00096	3.00079	3.00042	2.99972	2.9988	2.99773	2.99667	2.99572	2.99527	2.99526	
2.97883	2.98003	2.98152	2.98321	2.98482	2.98604	2.98675	2.98721	2.9875	2.98768	2.98772	2.98758	2.98751	2.98784	2.98859	2.98941	2.99037	2.99171	2.99358	2.99598	2.99861	3.00126	3.00335	3.00456	3.00508	3.00518	3.00517	3.00548	3.00618	3.00708	3.0079	3.00853	3.00891	3.0092	3.00965	3.01036	3.01139	3.01258	3.01361	3.01419	3.01446	3.01457	3.01459	3.01486	3.01552	3.01644	3.01748	3.01848	3.01936	3.02034	3.02147	3.02241	3.02309	3.02365	3.02424	3.02435	3.02447	3.02462	3.02462	3.02463	3.02463	3.02463	3.02463	3.02463	3.02464	3.02464	3.02464	3.02464	3.02464	3.02465	3.02465	3.02465	3.02465	3.02465	3.02466	3.02466	3.02466	3.02466	3.02467	3.02467	3.02467	3.02467	3.02467	3.02468	3.02468	3.02468	3.02468	3.02468	3.02469	3.02469	3.02469	3.02469	3.0247	3.0247	3.0247	3.0247	3.0247	3.02471	3.02471	3.02471	3.02471	3.02471	3.02472	3.02471	3.02468	3.02464	3.02464	3.02457	3.02436	3.02423	3.0241	3.02379	3.02321	3.02247	3.02195	3.02184	3.02185	3.02168	3.02094	3.01985	3.01894	3.01839	3.01795	3.01756	3.01716	3.0167	3.01624	3.01579	3.01529	3.01476	3.01425	3.01369	3.0131	3.01231	3.01144	3.01073	3.01007	3.00916	3.00794	3.00673	3.00575	3.00503	3.00442	3.00383	3.00313	3.00241	3.00174	3.00118	3.00111	3.00116	3.00102	3.00085	3.00048	2.99978	2.99885	2.99779	2.99672	2.99577	2.99533	2.99532	
2.97737	2.97859	2.9801	2.98182	2.98345	2.98469	2.98543	2.9859	2.98621	2.9864	2.98644	2.9863	2.98624	2.98659	2.98735	2.98819	2.98917	2.99054	2.99243	2.99485	2.9975	3.00016	3.00226	3.00349	3.00403	3.00414	3.00414	3.00446	3.00518	3.0061	3.00693	3.00757	3.00796	3.00827	3.00872	3.00945	3.01049	3.01171	3.01275	3.01334	3.01363	3.01375	3.01377	3.01405	3.01473	3.01566	3.01673	3.01775	3.01864	3.01964	3.02078	3.02174	3.02242	3.023	3.0236	3.02371	3.02384	3.024	3.02402	3.02403	3.02404	3.02405	3.02407	3.02408	3.02409	3.0241	3.02411	3.02413	3.02414	3.02415	3.02416	3.02417	3.02418	3.0242	3.02421	3.02422	3.02423	3.02424	3.02426	3.02427	3.02428	3.02429	3.0243	3.02432	3.02433	3.02434	3.02435	3.02436	3.02437	3.02439	3.0244	3.02441	3.02442	3.02443	3.02445	3.02446	3.02447	3.02448	3.02449	3.0245	3.02452	3.02453	3.02453	3.02452	3.02449	3.02445	3.02445	3.02438	3.02417	3.02405	3.02392	3.02361	3.02302	3.02229	3.02176	3.02165	3.02166	3.02148	3.02074	3.01966	3.01876	3.01821	3.01778	3.01738	3.01698	3.01653	3.01606	3.01559	3.01508	3.01455	3.01404	3.01349	3.0129	3.01211	3.01123	3.01053	3.00987	3.00895	3.00774	3.00653	3.00555	3.00484	3.00423	3.00363	3.00293	3.00221	3.00154	3.00098	3.00091	3.00096	3.00083	3.00064	3.00026	2.99955	2.99862	2.99755	2.99648	2.99553	2.9951	2.9951	
2.97702	2.97824	2.97977	2.98151	2.98316	2.98441	2.98515	2.98563	2.98594	2.98613	2.98617	2.98603	2.98596	2.9863	2.98707	2.98792	2.98892	2.9903	2.9922	2.99464	2.99729	2.99997	3.00208	3.0033	3.00384	3.00396	3.00396	3.00428	3.005	3.00593	3.00677	3.00741	3.00781	3.00812	3.00857	3.0093	3.01035	3.01158	3.01264	3.01323	3.01353	3.01365	3.01366	3.01395	3.01463	3.01557	3.01664	3.01767	3.01857	3.01958	3.02074	3.0217	3.02238	3.02296	3.02357	3.02369	3.02382	3.02398	3.024	3.02401	3.02403	3.02404	3.02406	3.02407	3.02409	3.0241	3.02412	3.02413	3.02415	3.02416	3.02418	3.02419	3.0242	3.02422	3.02423	3.02425	3.02426	3.02428	3.02429	3.02431	3.02432	3.02434	3.02435	3.02437	3.02438	3.02439	3.02441	3.02442	3.02444	3.02445	3.02447	3.02448	3.0245	3.02451	3.02453	3.02454	3.02456	3.02457	3.02458	3.0246	3.02461	3.02463	3.02463	3.02462	3.02459	3.02455	3.02455	3.02448	3.02427	3.02415	3.02402	3.02372	3.02313	3.02239	3.02186	3.02174	3.02175	3.02158	3.02084	3.01975	3.01885	3.0183	3.01787	3.01748	3.01708	3.01661	3.01613	3.01566	3.01515	3.01462	3.01411	3.01356	3.01297	3.01218	3.0113	3.01059	3.00993	3.00902	3.0078	3.00659	3.00561	3.0049	3.00429	3.0037	3.003	3.00228	3.00161	3.00105	3.00098	3.00104	3.00089	3.0007	3.00031	2.99959	2.99865	2.99758	2.99651	2.99556	2.99513	2.99513	
2.97718	2.97841	2.97994	2.98168	2.98333	2.98458	2.98532	2.9858	2.98611	2.98629	2.98633	2.98618	2.98612	2.98645	2.98722	2.98807	2.98907	2.99044	2.99235	2.99478	2.99744	3.00011	3.00222	3.00344	3.00398	3.00409	3.00409	3.00441	3.00513	3.00606	3.00689	3.00753	3.00792	3.00823	3.00869	3.00941	3.01046	3.01169	3.01274	3.01333	3.01362	3.01374	3.01376	3.01404	3.01472	3.01565	3.01673	3.01775	3.01865	3.01967	3.02083	3.0218	3.02248	3.02306	3.02366	3.02378	3.02391	3.02407	3.02409	3.0241	3.02411	3.02413	3.02414	3.02415	3.02417	3.02418	3.02419	3.02421	3.02422	3.02423	3.02425	3.02426	3.02427	3.02429	3.0243	3.02431	3.02432	3.02434	3.02435	3.02436	3.02438	3.02439	3.0244	3.02442	3.02443	3.02444	3.02446	3.02447	3.02448	3.0245	3.02451	3.02452	3.02453	3.02455	3.02456	3.02457	3.02459	3.0246	3.02461	3.02463	3.02464	3.02465	3.02466	3.02465	3.02462	3.02458	3.02457	3.0245	3.0243	3.02418	3.02405	3.02375	3.02316	3.02242	3.02189	3.02177	3.02178	3.02161	3.02087	3.01978	3.01887	3.01833	3.0179	3.01751	3.01711	3.01664	3.01616	3.01569	3.01518	3.01464	3.01413	3.01358	3.013	3.01221	3.01133	3.01062	3.00996	3.00904	3.00783	3.00662	3.00564	3.00493	3.00432	3.00373	3.00304	3.00232	3.00165	3.00109	3.00103	3.00108	3.00093	3.00072	3.00033	2.9996	2.99867	2.99759	2.99653	2.99558	2.99515	2.99515	
2.97689	2.97812	2.97966	2.98141	2.98306	2.98432	2.98505	2.98553	2.98584	2.98604	2.98608	2.98593	2.98586	2.9862	2.98698	2.98783	2.98882	2.99021	2.99212	2.99456	2.99723	2.99991	3.00201	3.00324	3.00378	3.00389	3.0039	3.00422	3.00494	3.00587	3.0067	3.00733	3.00771	3.00802	3.00848	3.00921	3.01026	3.01148	3.01255	3.01314	3.01341	3.01352	3.01353	3.01381	3.01448	3.0154	3.01647	3.0175	3.01841	3.01942	3.02059	3.02157	3.02225	3.02283	3.02344	3.02356	3.02369	3.02385	3.02387	3.02388	3.02389	3.0239	3.02392	3.02393	3.02394	3.02395	3.02397	3.02398	3.02399	3.02401	3.02402	3.02403	3.02404	3.02406	3.02407	3.02408	3.02409	3.02411	3.02412	3.02413	3.02415	3.02416	3.02417	3.02418	3.0242	3.02421	3.02422	3.02423	3.02425	3.02426	3.02427	3.02429	3.0243	3.02431	3.02432	3.02434	3.02435	3.02436	3.02437	3.02439	3.0244	3.02441	3.02442	3.02441	3.02438	3.02434	3.02435	3.02428	3.02408	3.02396	3.02383	3.02352	3.02294	3.0222	3.02168	3.02157	3.02158	3.0214	3.02066	3.01958	3.01868	3.01814	3.01771	3.01733	3.01693	3.01646	3.01598	3.01551	3.015	3.01448	3.01397	3.01342	3.01284	3.01206	3.01118	3.01047	3.0098	3.00888	3.00768	3.00647	3.00549	3.00478	3.00416	3.00357	3.00289	3.0022	3.00156	3.00102	3.00096	3.00098	3.0008	3.0006	3.00019	2.99945	2.9985	2.99743	2.99636	2.99542	2.99499	2.99498	
2.97677	2.97799	2.97952	2.98128	2.98294	2.9842	2.98494	2.98542	2.98573	2.98593	2.98597	2.98583	2.98576	2.9861	2.98688	2.98773	2.98873	2.99011	2.99201	2.99446	2.99713	2.99982	3.00192	3.00314	3.00368	3.0038	3.00381	3.00413	3.00486	3.00578	3.00662	3.00725	3.00762	3.00792	3.00839	3.00913	3.01019	3.0114	3.01245	3.01304	3.01332	3.01342	3.01343	3.01371	3.01438	3.01529	3.01636	3.0174	3.01831	3.01934	3.02052	3.0215	3.02216	3.02272	3.02333	3.02345	3.02358	3.02374	3.02376	3.02377	3.02379	3.0238	3.02382	3.02383	3.02384	3.02386	3.02387	3.02389	3.0239	3.02391	3.02393	3.02394	3.02396	3.02397	3.02398	3.024	3.02401	3.02402	3.02404	3.02405	3.02407	3.02408	3.02409	3.02411	3.02412	3.02414	3.02415	3.02416	3.02418	3.02419	3.02421	3.02422	3.02423	3.02425	3.02426	3.02428	3.02429	3.0243	3.02432	3.02433	3.02435	3.02436	3.02437	3.02436	3.02433	3.0243	3.02432	3.02425	3.02404	3.02392	3.02378	3.02347	3.02288	3.02214	3.02162	3.02151	3.02151	3.02132	3.02057	3.01949	3.01859	3.01805	3.01763	3.01725	3.01685	3.01638	3.01591	3.01544	3.01493	3.0144	3.01389	3.01334	3.01276	3.01198	3.0111	3.01038	3.00971	3.00879	3.00759	3.0064	3.00542	3.00472	3.00412	3.00354	3.00286	3.00216	3.00153	3.001	3.00094	3.00096	3.00078	3.00059	3.00015	2.99939	2.99845	2.99737	2.9963	2.99536	2.99493	2.99492	
2.97635	2.97758	2.97911	2.98087	2.98254	2.98381	2.98456	2.98506	2.98538	2.98558	2.98563	2.98549	2.98542	2.98578	2.98658	2.98745	2.98845	2.98983	2.99171	2.99412	2.99677	2.99946	3.00158	3.0028	3.00335	3.00347	3.00349	3.00382	3.00456	3.00549	3.00633	3.00697	3.00735	3.00765	3.00813	3.00888	3.00995	3.01117	3.01219	3.01276	3.01305	3.01316	3.01317	3.01346	3.01413	3.01506	3.01614	3.01719	3.01812	3.01917	3.02036	3.02134	3.02202	3.02261	3.02323	3.02335	3.02349	3.02365	3.02367	3.02369	3.02371	3.02373	3.02375	3.02377	3.02379	3.0238	3.02382	3.02384	3.02386	3.02388	3.0239	3.02391	3.02393	3.02395	3.02397	3.02399	3.02401	3.02402	3.02404	3.02406	3.02408	3.0241	3.02412	3.02413	3.02415	3.02417	3.02419	3.02421	3.02423	3.02424	3.02426	3.02428	3.0243	3.02432	3.02434	3.02435	3.02437	3.02439	3.02441	3.02443	3.02445	3.02446	3.02447	3.02446	3.02444	3.02441	3.02443	3.02436	3.02415	3.02402	3.02388	3.02357	3.02298	3.02224	3.02172	3.0216	3.02161	3.02143	3.02068	3.01959	3.01869	3.01815	3.01772	3.01734	3.01694	3.01648	3.016	3.01554	3.01503	3.0145	3.01399	3.01344	3.01285	3.01207	3.01118	3.01047	3.0098	3.00888	3.00767	3.00649	3.00551	3.00481	3.00423	3.00367	3.003	3.0023	3.00167	3.00114	3.00108	3.0011	3.00094	3.00075	3.00031	2.99957	2.99863	2.99755	2.99647	2.99554	2.99513	2.99513	
2.97609	2.97733	2.97885	2.98061	2.98228	2.98356	2.98433	2.98483	2.98515	2.98536	2.98541	2.98526	2.9852	2.98557	2.98638	2.98724	2.98825	2.98964	2.99153	2.99394	2.99656	2.99922	3.00132	3.00254	3.00309	3.00322	3.00325	3.00358	3.00431	3.00526	3.0061	3.00675	3.00713	3.00743	3.00791	3.00865	3.00972	3.01095	3.01197	3.01253	3.01281	3.01292	3.01292	3.0132	3.01386	3.01478	3.01586	3.01691	3.01786	3.01892	3.02011	3.02108	3.02177	3.02236	3.02299	3.02311	3.02325	3.02341	3.02344	3.02345	3.02347	3.02349	3.02351	3.02353	3.02355	3.02357	3.02358	3.0236	3.02362	3.02364	3.02366	3.02368	3.0237	3.02372	3.02373	3.02375	3.02377	3.02379	3.02381	3.02383	3.02385	3.02386	3.02388	3.0239	3.02392	3.02394	3.02396	3.02398	3.024	3.02401	3.02403	3.02405	3.02407	3.02409	3.02411	3.02413	3.02414	3.02416	3.02418	3.0242	3.02422	3.02424	3.02424	3.02424	3.02422	3.02419	3.02421	3.02415	3.02393	3.0238	3.02366	3.02335	3.02276	3.02201	3.02148	3.02137	3.02137	3.02118	3.02044	3.01935	3.01844	3.0179	3.01747	3.0171	3.0167	3.01623	3.01576	3.01529	3.01477	3.01424	3.01373	3.01317	3.01258	3.0118	3.01091	3.01019	3.00952	3.00859	3.00738	3.00621	3.00527	3.00459	3.00401	3.00346	3.00279	3.0021	3.00146	3.00092	3.00086	3.00089	3.00073	3.00056	3.00015	2.99942	2.9985	2.99744	2.99638	2.99545	2.99504	2.99504	
2.97605	2.97729	2.97884	2.9806	2.98226	2.98354	2.98431	2.98482	2.98515	2.98537	2.9854	2.98525	2.98519	2.98555	2.98634	2.98719	2.98817	2.98954	2.99142	2.99382	2.99645	2.9991	3.00119	3.0024	3.00295	3.00308	3.00311	3.00344	3.00418	3.00514	3.00599	3.00664	3.00703	3.00732	3.00778	3.00853	3.0096	3.01081	3.01183	3.0124	3.01266	3.01277	3.01278	3.01306	3.01371	3.01463	3.01571	3.01678	3.01772	3.01879	3.02001	3.02098	3.02165	3.02222	3.02285	3.02298	3.02312	3.02329	3.02331	3.02332	3.02334	3.02336	3.02338	3.0234	3.02341	3.02343	3.02345	3.02347	3.02349	3.0235	3.02352	3.02354	3.02356	3.02357	3.02359	3.02361	3.02363	3.02365	3.02366	3.02368	3.0237	3.02372	3.02374	3.02375	3.02377	3.02379	3.02381	3.02383	3.02384	3.02386	3.02388	3.0239	3.02391	3.02393	3.02395	3.02397	3.02399	3.024	3.02402	3.02404	3.02406	3.02408	3.02408	3.02408	3.02407	3.02404	3.02407	3.024	3.02379	3.02366	3.02352	3.0232	3.0226	3.02185	3.02132	3.0212	3.0212	3.02101	3.02026	3.01917	3.01826	3.01772	3.01729	3.01691	3.01652	3.01606	3.01558	3.01511	3.01459	3.01406	3.01355	3.01298	3.01239	3.0116	3.01071	3.00999	3.00932	3.00839	3.00718	3.00599	3.00506	3.00439	3.00381	3.00325	3.00258	3.00188	3.00125	3.0007	3.00063	3.00064	3.00048	3.00031	2.9999	2.99917	2.99825	2.9972	2.99617	2.99528	2.9949	2.99491	
2.9759	2.97716	2.97871	2.98047	2.98215	2.98344	2.98421	2.98472	2.98506	2.98528	2.98532	2.98516	2.98509	2.98544	2.98625	2.9871	2.98807	2.98941	2.99127	2.99366	2.99628	2.99893	3.00103	3.00225	3.0028	3.00295	3.00298	3.00332	3.00408	3.00504	3.00591	3.00656	3.00695	3.00724	3.0077	3.00844	3.0095	3.01072	3.01174	3.01231	3.01257	3.01267	3.01269	3.01299	3.01367	3.0146	3.01571	3.01679	3.01775	3.01884	3.02008	3.02107	3.02173	3.02232	3.02298	3.02311	3.02326	3.02342	3.02344	3.02346	3.02348	3.0235	3.02352	3.02354	3.02356	3.02358	3.0236	3.02361	3.02363	3.02365	3.02367	3.02369	3.02371	3.02373	3.02375	3.02376	3.02378	3.0238	3.02382	3.02384	3.02386	3.02388	3.0239	3.02391	3.02393	3.02395	3.02397	3.02399	3.02401	3.02403	3.02404	3.02406	3.02408	3.0241	3.02412	3.02414	3.02416	3.02418	3.02419	3.02421	3.02423	3.02425	3.02426	3.02426	3.02424	3.02422	3.02426	3.0242	3.02398	3.02385	3.02371	3.02339	3.02278	3.02204	3.02151	3.02139	3.02139	3.0212	3.02044	3.01935	3.01844	3.01789	3.01747	3.01709	3.0167	3.01624	3.01577	3.0153	3.01478	3.01425	3.01373	3.01317	3.01258	3.01179	3.01089	3.01017	3.00949	3.00856	3.00736	3.00617	3.00523	3.00456	3.00397	3.00341	3.00273	3.00204	3.0014	3.00085	3.00078	3.0008	3.00065	3.00047	3.00007	2.99934	2.99842	2.99737	2.99634	2.99546	2.99511	2.99515	
2.97541	2.97667	2.97823	2.98001	2.98171	2.98301	2.98378	2.98428	2.98462	2.98484	2.98488	2.98473	2.98466	2.98501	2.98582	2.98668	2.98766	2.989	2.99085	2.99324	2.99587	2.99854	3.00065	3.00187	3.00243	3.00258	3.00262	3.00299	3.00378	3.00475	3.00562	3.00627	3.00667	3.00697	3.00742	3.00815	3.00921	3.01044	3.01148	3.01205	3.0123	3.0124	3.01239	3.01265	3.01329	3.01421	3.01531	3.01638	3.01733	3.01842	3.01967	3.02066	3.02134	3.02197	3.02265	3.02278	3.02293	3.02309	3.02312	3.02313	3.02315	3.02317	3.02319	3.02321	3.02323	3.02324	3.02326	3.02328	3.0233	3.02332	3.02333	3.02335	3.02337	3.02339	3.02341	3.02343	3.02344	3.02346	3.02348	3.0235	3.02352	3.02353	3.02355	3.02357	3.02359	3.02361	3.02363	3.02364	3.02366	3.02368	3.0237	3.02372	3.02373	3.02375	3.02377	3.02379	3.02381	3.02383	3.02384	3.02386	3.02388	3.0239	3.0239	3.0239	3.02389	3.02386	3.02391	3.02385	3.02363	3.02349	3.02335	3.02302	3.02242	3.02166	3.02113	3.02101	3.02101	3.02082	3.02006	3.01896	3.01804	3.01749	3.01706	3.01669	3.01629	3.01583	3.01537	3.0149	3.01438	3.01385	3.01334	3.01278	3.01219	3.01139	3.0105	3.00976	3.00908	3.00814	3.00694	3.00575	3.00482	3.00415	3.00356	3.00299	3.00229	3.00159	3.00096	3.00042	3.00036	3.00039	3.00023	3.00007	2.99967	2.99896	2.99804	2.997	2.99596	2.99508	2.99473	2.99476	
2.97404	2.97533	2.97692	2.97872	2.98045	2.98177	2.98255	2.98306	2.98341	2.98364	2.98368	2.98353	2.98347	2.98383	2.98464	2.98552	2.98651	2.98787	2.98975	2.99218	2.99484	2.99754	2.99967	3.00091	3.00147	3.0016	3.00166	3.00209	3.0029	3.00389	3.00477	3.00544	3.00584	3.00615	3.0066	3.00733	3.00841	3.00966	3.01071	3.0113	3.01156	3.01164	3.01162	3.01186	3.01248	3.01337	3.01443	3.01548	3.01641	3.01749	3.01876	3.01979	3.02051	3.02116	3.02186	3.022	3.02214	3.02231	3.02233	3.02235	3.02237	3.02238	3.0224	3.02242	3.02244	3.02246	3.02247	3.02249	3.02251	3.02253	3.02254	3.02256	3.02258	3.0226	3.02262	3.02263	3.02265	3.02267	3.02269	3.0227	3.02272	3.02274	3.02276	3.02278	3.02279	3.02281	3.02283	3.02285	3.02286	3.02288	3.0229	3.02292	3.02293	3.02295	3.02297	3.02299	3.02301	3.02302	3.02304	3.02306	3.02308	3.02309	3.0231	3.0231	3.02309	3.02306	3.0231	3.02304	3.02281	3.02267	3.02252	3.02219	3.02157	3.0208	3.02026	3.02014	3.02013	3.01994	3.01916	3.01804	3.0171	3.01654	3.0161	3.01572	3.01531	3.01484	3.01437	3.0139	3.01337	3.01283	3.01231	3.01175	3.01115	3.01035	3.00943	3.00868	3.00798	3.00703	3.0058	3.0046	3.00365	3.00297	3.00235	3.00175	3.00103	3.00031	2.99967	2.99912	2.99906	2.99907	2.99891	2.99873	2.99832	2.9976	2.99668	2.99562	2.99458	2.9937	2.99336	2.99342	
2.97217	2.9735	2.97514	2.977	2.97878	2.98013	2.98092	2.98145	2.98181	2.98205	2.9821	2.98195	2.98189	2.98227	2.98312	2.98404	2.98506	2.98645	2.98839	2.99088	2.9936	2.99637	2.99855	2.99982	3.00041	3.00056	3.00065	3.00109	3.00192	3.00295	3.00386	3.00454	3.00495	3.00527	3.00574	3.0065	3.00761	3.00888	3.00997	3.01057	3.01084	3.01093	3.01092	3.01118	3.01182	3.0127	3.01377	3.01482	3.01576	3.01685	3.01815	3.01922	3.01997	3.02063	3.02135	3.02148	3.02163	3.02181	3.02183	3.02185	3.02186	3.02188	3.0219	3.02192	3.02194	3.02196	3.02198	3.02199	3.02201	3.02203	3.02205	3.02207	3.02209	3.02211	3.02212	3.02214	3.02216	3.02218	3.0222	3.02222	3.02224	3.02225	3.02227	3.02229	3.02231	3.02233	3.02235	3.02237	3.02239	3.0224	3.02242	3.02244	3.02246	3.02248	3.0225	3.02252	3.02253	3.02255	3.02257	3.02259	3.02261	3.02263	3.02263	3.02263	3.02262	3.02259	3.02264	3.02257	3.02233	3.02218	3.02202	3.02168	3.02105	3.02026	3.01971	3.01958	3.01957	3.01937	3.01857	3.01741	3.01645	3.01588	3.01544	3.01504	3.01463	3.01414	3.01366	3.01317	3.01263	3.01207	3.01154	3.01096	3.01035	3.00953	3.00859	3.00782	3.0071	3.00612	3.00486	3.00363	3.00266	3.00195	3.00132	3.00068	2.99995	2.99921	2.99854	2.99797	2.99791	2.99792	2.99774	2.99755	2.99713	2.99639	2.99544	2.99435	2.99329	2.99239	2.99205	2.99215	
2.97223	2.97358	2.97525	2.97715	2.97896	2.98034	2.98115	2.98169	2.98206	2.9823	2.98234	2.98219	2.98213	2.98252	2.98339	2.98433	2.98537	2.98678	2.98874	2.99127	2.99404	2.99685	2.99907	3.00035	3.00093	3.00107	3.00116	3.0016	3.00246	3.00352	3.00444	3.00514	3.00555	3.00586	3.00634	3.00711	3.00823	3.00952	3.01063	3.01124	3.01151	3.0116	3.01159	3.01185	3.01251	3.01343	3.01453	3.01561	3.01656	3.01767	3.019	3.02008	3.02083	3.0215	3.02223	3.02236	3.02251	3.02269	3.02271	3.02273	3.02275	3.02277	3.02279	3.02281	3.02282	3.02284	3.02286	3.02288	3.0229	3.02292	3.02294	3.02296	3.02297	3.02299	3.02301	3.02303	3.02305	3.02307	3.02309	3.02311	3.02312	3.02314	3.02316	3.02318	3.0232	3.02322	3.02324	3.02326	3.02327	3.02329	3.02331	3.02333	3.02335	3.02337	3.02339	3.0234	3.02342	3.02344	3.02346	3.02348	3.0235	3.02352	3.02352	3.02352	3.02351	3.02348	3.02353	3.02346	3.02322	3.02307	3.0229	3.02256	3.02192	3.02112	3.02056	3.02042	3.02041	3.02021	3.0194	3.01822	3.01726	3.01669	3.01624	3.01584	3.01542	3.01493	3.01443	3.01393	3.01338	3.01282	3.01228	3.0117	3.01108	3.01024	3.00928	3.0085	3.00777	3.00678	3.0055	3.00424	3.00326	3.00254	3.00189	3.00125	3.0005	2.99974	2.99906	2.99846	2.99839	2.99841	2.99823	2.99804	2.99762	2.99686	2.99589	2.99479	2.99371	2.9928	2.99246	2.99256	
