2.87668	2.87726	2.87816	2.87935	2.88062	2.88152	2.88175	2.88166	2.8816	2.88168	2.88179	2.88216	2.88308	2.88427	2.88563	2.88704	2.88818	2.88898	2.88954	2.89011	2.89085	2.89185	2.89288	2.89358	2.89368	2.89328	2.89284	2.89246	2.892	2.89132	2.89041	2.88957	2.88903	2.88895	2.88927	2.88984	2.89057	2.89154	2.89271	2.89387	2.89497	2.89593	2.89679	2.89771	2.89881	2.89995	2.90098	2.90193	2.90275	2.90349	2.90425	2.90489	2.90545	2.9059	2.90622	2.9063	2.90643	2.90662	2.90664	2.90665	2.90666	2.90667	2.90669	2.9067	2.90671	2.90673	2.90674	2.90675	2.90677	2.90678	2.90679	2.90681	2.90682	2.90683	2.90684	2.90686	2.90687	2.90688	2.9069	2.90691	2.90692	2.90694	2.90695	2.90696	2.90697	2.90699	2.907	2.90701	2.90703	2.90704	2.90705	2.90707	2.90708	2.90709	2.9071	2.90712	2.90713	2.90714	2.90716	2.90717	2.90718	2.9072	2.90721	2.90725	2.90728	2.90731	2.90734	2.90724	2.90702	2.90673	2.9064	2.90603	2.90547	2.90496	2.90486	2.90501	2.90529	2.90547	2.90505	2.90423	2.90342	2.90271	2.90218	2.90188	2.90159	2.90105	2.90019	2.89927	2.89832	2.89733	2.89641	2.89562	2.89502	2.89462	2.89436	2.89409	2.89376	2.89326	2.89254	2.8915	2.89044	2.88967	2.88909	2.88857	2.88802	2.88743	2.88679	2.8859	2.88465	2.88316	2.8817	2.88054	2.87985	2.87957	2.87955	2.87954	2.87947	2.8793	2.87901	2.87837	
2.87542	2.87602	2.87692	2.87812	2.87938	2.88028	2.88051	2.88042	2.88037	2.88045	2.88056	2.88094	2.88186	2.88304	2.88441	2.88583	2.88698	2.88778	2.88835	2.88892	2.88967	2.89066	2.89169	2.89239	2.89249	2.8921	2.89166	2.89129	2.89083	2.89016	2.88926	2.88843	2.8879	2.88783	2.88816	2.88874	2.88949	2.89047	2.89166	2.89283	2.89395	2.89491	2.89578	2.8967	2.8978	2.89894	2.89999	2.90095	2.90178	2.90254	2.90331	2.90395	2.90452	2.90498	2.90531	2.9054	2.90553	2.90572	2.90575	2.90576	2.90578	2.9058	2.90582	2.90584	2.90585	2.90587	2.90589	2.90591	2.90593	2.90594	2.90596	2.90598	2.906	2.90602	2.90603	2.90605	2.90607	2.90609	2.9061	2.90612	2.90614	2.90616	2.90618	2.90619	2.90621	2.90623	2.90625	2.90627	2.90628	2.9063	2.90632	2.90634	2.90636	2.90637	2.90639	2.90641	2.90643	2.90644	2.90646	2.90648	2.9065	2.90652	2.90653	2.90658	2.90661	2.90664	2.90666	2.90656	2.90633	2.90604	2.90572	2.90535	2.9048	2.90429	2.90419	2.90435	2.90463	2.90481	2.9044	2.90356	2.90275	2.90203	2.90151	2.90121	2.90093	2.90039	2.89953	2.89862	2.89769	2.89671	2.8958	2.89502	2.89443	2.89404	2.89379	2.89353	2.8932	2.89271	2.892	2.89097	2.8899	2.88913	2.88854	2.88802	2.88747	2.88687	2.88622	2.88533	2.88407	2.88259	2.88114	2.87997	2.87927	2.879	2.87898	2.87895	2.87888	2.87871	2.87842	2.87778	
2.87499	2.8756	2.87651	2.87771	2.87898	2.87988	2.88011	2.88003	2.87998	2.88007	2.88019	2.88056	2.88147	2.88266	2.88402	2.88545	2.88661	2.88741	2.88797	2.88854	2.88929	2.89029	2.89132	2.89202	2.89211	2.89171	2.89128	2.8909	2.89044	2.88978	2.88888	2.88805	2.88753	2.88746	2.88779	2.88838	2.88913	2.89011	2.89131	2.8925	2.89362	2.89459	2.89545	2.89638	2.89748	2.89864	2.89969	2.90067	2.9015	2.90227	2.90305	2.9037	2.90427	2.90474	2.90507	2.90516	2.9053	2.90549	2.90551	2.90553	2.90555	2.90557	2.90559	2.90561	2.90563	2.90565	2.90567	2.90569	2.90571	2.90573	2.90575	2.90577	2.90579	2.90581	2.90583	2.90585	2.90587	2.90589	2.90591	2.90593	2.90595	2.90597	2.90599	2.90601	2.90603	2.90605	2.90607	2.90609	2.90611	2.90613	2.90615	2.90617	2.90619	2.90621	2.90623	2.90625	2.90627	2.90629	2.90631	2.90633	2.90635	2.90637	2.90639	2.90643	2.90646	2.90649	2.90651	2.9064	2.90618	2.90588	2.90556	2.90519	2.90463	2.90412	2.90403	2.90418	2.90446	2.90463	2.90422	2.90339	2.90256	2.90184	2.90132	2.90102	2.90074	2.9002	2.89935	2.89845	2.89752	2.89654	2.89563	2.89486	2.89428	2.8939	2.89365	2.89339	2.89306	2.89258	2.89186	2.89082	2.88975	2.88898	2.88839	2.88787	2.88732	2.88673	2.88608	2.88518	2.88393	2.88245	2.88099	2.87982	2.87913	2.87885	2.87883	2.87881	2.87873	2.87855	2.87826	2.87763	
2.87509	2.8757	2.8766	2.8778	2.87907	2.87997	2.8802	2.88011	2.88006	2.88015	2.88027	2.88065	2.88157	2.88276	2.88413	2.88556	2.88672	2.88752	2.88808	2.88865	2.8894	2.8904	2.89142	2.89212	2.89221	2.8918	2.89136	2.89098	2.89052	2.88985	2.88895	2.88812	2.8876	2.88753	2.88786	2.88844	2.88919	2.89018	2.89138	2.89256	2.89368	2.89464	2.89551	2.89643	2.89754	2.89869	2.89975	2.90072	2.90155	2.90232	2.90311	2.90376	2.90433	2.9048	2.90513	2.90521	2.90535	2.90554	2.90557	2.90558	2.9056	2.90562	2.90564	2.90566	2.90568	2.9057	2.90572	2.90574	2.90576	2.90578	2.9058	2.90581	2.90583	2.90585	2.90587	2.90589	2.90591	2.90593	2.90595	2.90597	2.90599	2.90601	2.90602	2.90604	2.90606	2.90608	2.9061	2.90612	2.90614	2.90616	2.90618	2.9062	2.90622	2.90623	2.90625	2.90627	2.90629	2.90631	2.90633	2.90635	2.90637	2.90639	2.90641	2.90645	2.90648	2.9065	2.90652	2.90642	2.90619	2.90589	2.90557	2.9052	2.90464	2.90413	2.90403	2.90419	2.90447	2.90464	2.90423	2.9034	2.90258	2.90186	2.90134	2.90103	2.90076	2.90022	2.89937	2.89847	2.89753	2.89656	2.89565	2.89488	2.8943	2.89392	2.89367	2.89341	2.89308	2.89259	2.89187	2.89084	2.88977	2.88899	2.88841	2.88789	2.88734	2.88675	2.8861	2.88521	2.88396	2.88249	2.88103	2.87986	2.87916	2.87889	2.87886	2.87884	2.87876	2.87859	2.8783	2.87766	
2.87483	2.8754	2.8763	2.8775	2.87877	2.87967	2.87991	2.87982	2.87978	2.87987	2.88	2.88039	2.88132	2.88252	2.88391	2.88534	2.8865	2.88731	2.88789	2.88848	2.88922	2.89022	2.89124	2.89194	2.89202	2.89161	2.89117	2.89079	2.89033	2.88966	2.88876	2.88791	2.88737	2.8873	2.88762	2.88819	2.88894	2.88992	2.89113	2.89232	2.89342	2.89437	2.89524	2.89617	2.89725	2.89839	2.89945	2.90042	2.90126	2.90203	2.90281	2.90346	2.90402	2.90449	2.90482	2.9049	2.90504	2.90523	2.90525	2.90527	2.90529	2.9053	2.90532	2.90534	2.90536	2.90538	2.9054	2.90541	2.90543	2.90545	2.90547	2.90548	2.9055	2.90552	2.90554	2.90556	2.90558	2.90559	2.90561	2.90563	2.90565	2.90567	2.90568	2.9057	2.90572	2.90574	2.90576	2.90577	2.90579	2.90581	2.90583	2.90584	2.90586	2.90588	2.9059	2.90592	2.90593	2.90595	2.90597	2.90599	2.90601	2.90602	2.90604	2.90609	2.90611	2.90614	2.90615	2.90603	2.9058	2.90551	2.9052	2.90485	2.90432	2.90381	2.90372	2.90388	2.90417	2.90436	2.90399	2.9032	2.90243	2.90173	2.90122	2.90092	2.90064	2.9001	2.89926	2.89836	2.89742	2.89644	2.89554	2.89478	2.89421	2.89384	2.89359	2.89333	2.89299	2.89248	2.89175	2.89072	2.88965	2.88888	2.88829	2.88777	2.88721	2.88662	2.88598	2.8851	2.88387	2.8824	2.88093	2.87977	2.87907	2.87879	2.87876	2.87874	2.87866	2.87849	2.87822	2.87758	
2.87408	2.87464	2.87554	2.87675	2.87803	2.87895	2.8792	2.87912	2.87908	2.87918	2.87931	2.8797	2.88064	2.88185	2.88324	2.88468	2.88585	2.88667	2.88723	2.88781	2.88857	2.88957	2.89059	2.89128	2.89136	2.89094	2.89048	2.89011	2.88965	2.88898	2.88808	2.88723	2.88669	2.88661	2.88692	2.88749	2.88823	2.88919	2.89037	2.89156	2.89267	2.89361	2.89448	2.89541	2.8965	2.89761	2.89864	2.89959	2.90043	2.9012	2.90199	2.90264	2.90319	2.90363	2.90393	2.90401	2.90415	2.90435	2.90437	2.90439	2.90441	2.90443	2.90445	2.90447	2.90449	2.90451	2.90453	2.90455	2.90457	2.90459	2.90461	2.90462	2.90464	2.90466	2.90468	2.9047	2.90472	2.90474	2.90476	2.90478	2.9048	2.90482	2.90484	2.90486	2.90488	2.9049	2.90492	2.90494	2.90496	2.90498	2.905	2.90502	2.90504	2.90505	2.90507	2.90509	2.90511	2.90513	2.90515	2.90517	2.90519	2.90521	2.90523	2.90528	2.9053	2.90533	2.90533	2.90521	2.90497	2.90469	2.9044	2.90407	2.90354	2.90304	2.90295	2.90311	2.90342	2.90363	2.90327	2.90253	2.90179	2.90111	2.90061	2.9003	2.90002	2.89948	2.89864	2.89774	2.89681	2.89583	2.89494	2.89418	2.89362	2.89324	2.893	2.89273	2.89239	2.89187	2.89114	2.8901	2.88902	2.88823	2.88765	2.88713	2.88657	2.88598	2.88532	2.88443	2.88319	2.88171	2.88024	2.87909	2.87839	2.8781	2.87807	2.87805	2.87797	2.8778	2.87753	2.87689	
2.87368	2.87425	2.87517	2.87638	2.87767	2.87861	2.87885	2.87876	2.87872	2.87882	2.87895	2.87934	2.88028	2.88149	2.88288	2.88432	2.8855	2.8863	2.88684	2.88739	2.88812	2.88912	2.89015	2.89084	2.89092	2.8905	2.89004	2.88967	2.88922	2.88855	2.88765	2.88682	2.88627	2.8862	2.88652	2.88709	2.88784	2.8888	2.88994	2.8911	2.89222	2.89318	2.89404	2.89498	2.89606	2.89717	2.89818	2.89912	2.89994	2.90072	2.90151	2.90217	2.90273	2.90317	2.90348	2.90356	2.9037	2.9039	2.90393	2.90395	2.90397	2.90399	2.90401	2.90404	2.90406	2.90408	2.9041	2.90412	2.90415	2.90417	2.90419	2.90421	2.90423	2.90426	2.90428	2.9043	2.90432	2.90434	2.90436	2.90439	2.90441	2.90443	2.90445	2.90447	2.9045	2.90452	2.90454	2.90456	2.90458	2.9046	2.90463	2.90465	2.90467	2.90469	2.90471	2.90474	2.90476	2.90478	2.9048	2.90482	2.90484	2.90487	2.90488	2.90493	2.90495	2.90498	2.90499	2.90486	2.90463	2.90435	2.90406	2.90373	2.9032	2.9027	2.90261	2.90277	2.90307	2.90328	2.90292	2.90217	2.90142	2.90075	2.90024	2.89993	2.89965	2.89911	2.89827	2.89737	2.89643	2.89545	2.89455	2.8938	2.89324	2.89286	2.89261	2.89234	2.89199	2.89148	2.89073	2.88967	2.8886	2.88781	2.88722	2.8867	2.88614	2.88555	2.8849	2.88399	2.88275	2.88126	2.8798	2.87865	2.87796	2.87766	2.87764	2.87762	2.87755	2.87737	2.87709	2.87644	
2.87326	2.87382	2.87475	2.87598	2.87728	2.87821	2.87845	2.87836	2.87831	2.87842	2.87854	2.87894	2.87988	2.88109	2.88248	2.88392	2.8851	2.88592	2.88648	2.88702	2.88773	2.8887	2.88971	2.89041	2.89049	2.89007	2.88961	2.88923	2.88878	2.88812	2.88723	2.88641	2.88589	2.88583	2.88616	2.88674	2.88748	2.88844	2.8896	2.89076	2.89187	2.89283	2.8937	2.89462	2.8957	2.89681	2.89783	2.89877	2.8996	2.90037	2.90117	2.90182	2.90238	2.90283	2.90313	2.90322	2.90336	2.90356	2.90358	2.9036	2.90363	2.90365	2.90367	2.90369	2.90371	2.90373	2.90375	2.90378	2.9038	2.90382	2.90384	2.90386	2.90388	2.90391	2.90393	2.90395	2.90397	2.90399	2.90401	2.90403	2.90406	2.90408	2.9041	2.90412	2.90414	2.90416	2.90419	2.90421	2.90423	2.90425	2.90427	2.90429	2.90431	2.90434	2.90436	2.90438	2.9044	2.90442	2.90444	2.90446	2.90449	2.90451	2.90453	2.90456	2.90459	2.90461	2.90462	2.90449	2.90425	2.90397	2.90368	2.90336	2.90285	2.90236	2.90228	2.90245	2.90275	2.90297	2.90263	2.90188	2.90113	2.90046	2.89995	2.89964	2.89936	2.89882	2.89798	2.89708	2.89614	2.89516	2.89427	2.89352	2.89297	2.89259	2.89234	2.89207	2.89172	2.89119	2.89045	2.88938	2.88829	2.88752	2.88694	2.88643	2.88587	2.88527	2.88462	2.88372	2.88247	2.88097	2.87951	2.87837	2.8777	2.87742	2.87741	2.8774	2.87733	2.87716	2.87688	2.87622	
2.87279	2.87336	2.87429	2.87555	2.87686	2.87777	2.87801	2.87792	2.87788	2.87799	2.87812	2.87851	2.87944	2.88063	2.88199	2.88339	2.88451	2.88529	2.88582	2.88637	2.88707	2.88803	2.88904	2.88974	2.88982	2.8894	2.88895	2.88857	2.88811	2.88745	2.88658	2.88578	2.88527	2.88521	2.88556	2.88613	2.88687	2.88782	2.88897	2.89014	2.89125	2.8922	2.89307	2.89397	2.89501	2.89607	2.89707	2.89801	2.89884	2.89963	2.90043	2.90109	2.90165	2.90208	2.90238	2.90247	2.90261	2.90281	2.90283	2.90285	2.90288	2.9029	2.90292	2.90294	2.90296	2.90298	2.90301	2.90303	2.90305	2.90307	2.90309	2.90312	2.90314	2.90316	2.90318	2.9032	2.90322	2.90325	2.90327	2.90329	2.90331	2.90333	2.90335	2.90338	2.9034	2.90342	2.90344	2.90346	2.90348	2.90351	2.90353	2.90355	2.90357	2.90359	2.90361	2.90364	2.90366	2.90368	2.9037	2.90372	2.90374	2.90376	2.90378	2.90382	2.90384	2.90386	2.90387	2.90374	2.90349	2.90322	2.90293	2.90262	2.90211	2.90161	2.90153	2.9017	2.90201	2.90223	2.90189	2.90114	2.90039	2.89971	2.8992	2.89889	2.89862	2.89808	2.89724	2.89634	2.89539	2.89441	2.89351	2.89276	2.89221	2.89183	2.89158	2.8913	2.89095	2.89042	2.88967	2.8886	2.88751	2.88674	2.88619	2.8857	2.88515	2.88455	2.88389	2.88299	2.88175	2.88024	2.87876	2.87763	2.87697	2.8767	2.87669	2.87668	2.87661	2.87646	2.87619	2.87554	
2.87229	2.87289	2.87383	2.8751	2.87642	2.87734	2.87757	2.87749	2.87745	2.87756	2.87769	2.87808	2.879	2.88016	2.88147	2.88282	2.88389	2.88459	2.88507	2.88559	2.88629	2.88725	2.88827	2.88897	2.88906	2.88866	2.88821	2.88784	2.88738	2.88671	2.88583	2.88504	2.88453	2.88447	2.88482	2.8854	2.88615	2.8871	2.88826	2.88943	2.89054	2.89148	2.89234	2.89324	2.89426	2.89531	2.89629	2.89723	2.89807	2.89887	2.89969	2.90036	2.90092	2.90137	2.9017	2.90179	2.90193	2.90213	2.90215	2.90218	2.9022	2.90222	2.90224	2.90227	2.90229	2.90231	2.90233	2.90235	2.90238	2.9024	2.90242	2.90244	2.90247	2.90249	2.90251	2.90253	2.90255	2.90258	2.9026	2.90262	2.90264	2.90267	2.90269	2.90271	2.90273	2.90276	2.90278	2.9028	2.90282	2.90284	2.90287	2.90289	2.90291	2.90293	2.90296	2.90298	2.903	2.90302	2.90304	2.90307	2.90309	2.90311	2.90313	2.90317	2.90319	2.90321	2.90322	2.90309	2.90285	2.90258	2.9023	2.90198	2.90146	2.90095	2.90086	2.90103	2.90134	2.90157	2.90122	2.90047	2.89972	2.89905	2.89854	2.89823	2.89796	2.89742	2.89658	2.89568	2.89474	2.89375	2.89285	2.89211	2.89155	2.89117	2.89092	2.89064	2.89028	2.88976	2.88901	2.88794	2.88685	2.88608	2.88552	2.88504	2.88448	2.88388	2.88322	2.88231	2.88107	2.87956	2.87809	2.87695	2.87628	2.87601	2.876	2.87599	2.87592	2.87576	2.87549	2.87485	
2.87198	2.87257	2.87353	2.87483	2.87618	2.87711	2.87735	2.87727	2.87723	2.87733	2.87746	2.87785	2.87877	2.87993	2.88125	2.88261	2.88369	2.88439	2.88485	2.88535	2.88605	2.88702	2.88804	2.88874	2.88884	2.88844	2.88798	2.8876	2.88713	2.88645	2.88556	2.88475	2.88424	2.88419	2.88453	2.88511	2.88587	2.88683	2.888	2.88918	2.8903	2.89123	2.89207	2.89297	2.894	2.89506	2.89606	2.89699	2.89783	2.89862	2.89944	2.90012	2.90069	2.90116	2.90151	2.9016	2.90174	2.90194	2.90196	2.90198	2.90201	2.90203	2.90205	2.90207	2.90209	2.90211	2.90214	2.90216	2.90218	2.9022	2.90222	2.90224	2.90226	2.90229	2.90231	2.90233	2.90235	2.90237	2.90239	2.90242	2.90244	2.90246	2.90248	2.9025	2.90252	2.90254	2.90257	2.90259	2.90261	2.90263	2.90265	2.90267	2.90269	2.90272	2.90274	2.90276	2.90278	2.9028	2.90282	2.90285	2.90287	2.90289	2.90291	2.90294	2.90296	2.90299	2.90299	2.90287	2.90263	2.90236	2.90208	2.90176	2.90123	2.90072	2.90062	2.90079	2.90111	2.90134	2.901	2.90025	2.89949	2.89881	2.8983	2.89799	2.89772	2.8972	2.89637	2.89547	2.89453	2.89355	2.89265	2.89191	2.89134	2.89096	2.89071	2.89044	2.8901	2.88958	2.88884	2.88778	2.88669	2.88594	2.88539	2.8849	2.88434	2.88372	2.88302	2.88208	2.88081	2.87929	2.87782	2.87669	2.87604	2.87578	2.87578	2.87578	2.87572	2.87557	2.8753	2.87466	
2.87078	2.87139	2.8724	2.87376	2.87515	2.87609	2.87634	2.87626	2.87622	2.87634	2.87647	2.87688	2.87781	2.87898	2.88031	2.88168	2.88276	2.88346	2.88393	2.88444	2.88516	2.88615	2.88719	2.8879	2.88799	2.88758	2.88714	2.88676	2.88629	2.88561	2.88471	2.88389	2.88337	2.88332	2.88365	2.88423	2.88498	2.88594	2.88712	2.88833	2.88946	2.8904	2.89123	2.8921	2.8931	2.89413	2.89512	2.89607	2.8969	2.8977	2.89855	2.89925	2.89985	2.90034	2.90069	2.90078	2.90093	2.90113	2.90115	2.90117	2.90119	2.90122	2.90124	2.90126	2.90128	2.9013	2.90132	2.90134	2.90136	2.90138	2.9014	2.90143	2.90145	2.90147	2.90149	2.90151	2.90153	2.90155	2.90157	2.90159	2.90161	2.90163	2.90166	2.90168	2.9017	2.90172	2.90174	2.90176	2.90178	2.9018	2.90182	2.90184	2.90186	2.90189	2.90191	2.90193	2.90195	2.90197	2.90199	2.90201	2.90203	2.90205	2.90207	2.90211	2.90213	2.90215	2.90215	2.90202	2.90178	2.9015	2.90122	2.90089	2.90035	2.89984	2.89974	2.8999	2.90021	2.90045	2.9001	2.89932	2.89855	2.89785	2.89732	2.89701	2.89674	2.89621	2.89537	2.89446	2.8935	2.89251	2.89161	2.89087	2.8903	2.88992	2.88967	2.88941	2.88907	2.88854	2.88779	2.88671	2.88561	2.88483	2.88427	2.88375	2.88316	2.88251	2.88179	2.88082	2.87951	2.87797	2.87647	2.87532	2.87465	2.87439	2.87441	2.87443	2.87439	2.87424	2.87397	2.87331	
2.86962	2.87028	2.87133	2.87273	2.87415	2.87511	2.87536	2.87527	2.87522	2.87533	2.87546	2.87588	2.87683	2.87803	2.87938	2.88077	2.88187	2.88258	2.88306	2.88359	2.88432	2.88534	2.88641	2.88716	2.88727	2.88689	2.88648	2.88611	2.88564	2.88494	2.88401	2.88318	2.88265	2.8826	2.88295	2.88353	2.88428	2.88525	2.88646	2.8877	2.88886	2.88982	2.89066	2.89153	2.89253	2.89356	2.89457	2.89556	2.89644	2.89728	2.89817	2.89891	2.89953	2.90004	2.9004	2.9005	2.90065	2.90085	2.90088	2.9009	2.90092	2.90094	2.90097	2.90099	2.90101	2.90103	2.90106	2.90108	2.9011	2.90112	2.90114	2.90117	2.90119	2.90121	2.90123	2.90126	2.90128	2.9013	2.90132	2.90134	2.90137	2.90139	2.90141	2.90143	2.90146	2.90148	2.9015	2.90152	2.90154	2.90157	2.90159	2.90161	2.90163	2.90166	2.90168	2.9017	2.90172	2.90174	2.90177	2.90179	2.90181	2.90183	2.90185	2.90189	2.90191	2.90193	2.90194	2.9018	2.90156	2.90128	2.90098	2.90064	2.90009	2.89956	2.89945	2.89962	2.89994	2.90017	2.8998	2.899	2.89821	2.8975	2.89696	2.89664	2.89636	2.89582	2.89496	2.89403	2.89305	2.89204	2.89111	2.89035	2.88978	2.88938	2.88913	2.88886	2.88851	2.88798	2.88721	2.8861	2.88497	2.88418	2.88359	2.88306	2.88246	2.88179	2.88105	2.88005	2.87872	2.87714	2.87561	2.87444	2.87375	2.87348	2.87348	2.87351	2.87347	2.87332	2.87303	2.87235	
2.87053	2.87121	2.87227	2.87367	2.87511	2.8761	2.87635	2.87626	2.8762	2.8763	2.87643	2.87683	2.87778	2.879	2.88038	2.88179	2.8829	2.88361	2.88409	2.88462	2.88536	2.88638	2.88745	2.88818	2.88829	2.88789	2.88745	2.88706	2.88656	2.88582	2.88486	2.88401	2.88347	2.88342	2.88377	2.88436	2.88513	2.88614	2.88737	2.88864	2.88981	2.89078	2.89163	2.89253	2.89355	2.89462	2.89565	2.89664	2.89751	2.89836	2.89925	2.89999	2.90061	2.90111	2.90146	2.90155	2.9017	2.90191	2.90193	2.90196	2.90198	2.902	2.90202	2.90205	2.90207	2.90209	2.90211	2.90213	2.90216	2.90218	2.9022	2.90222	2.90224	2.90227	2.90229	2.90231	2.90233	2.90235	2.90238	2.9024	2.90242	2.90244	2.90247	2.90249	2.90251	2.90253	2.90255	2.90258	2.9026	2.90262	2.90264	2.90266	2.90269	2.90271	2.90273	2.90275	2.90277	2.9028	2.90282	2.90284	2.90286	2.90288	2.9029	2.90294	2.90296	2.90298	2.90299	2.90286	2.90262	2.90233	2.90204	2.9017	2.90114	2.9006	2.90049	2.90066	2.90099	2.90122	2.90085	2.90004	2.89924	2.89853	2.89799	2.89768	2.89741	2.89686	2.896	2.89507	2.89408	2.89305	2.89211	2.89134	2.89076	2.89036	2.8901	2.88984	2.88949	2.88895	2.88818	2.88706	2.8859	2.8851	2.8845	2.88397	2.88335	2.88267	2.88191	2.88088	2.87952	2.87791	2.87636	2.87518	2.8745	2.87424	2.87425	2.87427	2.87423	2.87408	2.87379	2.8731	
2.87153	2.87221	2.87326	2.87468	2.87614	2.87715	2.87741	2.87732	2.87726	2.87735	2.87748	2.87788	2.87883	2.88005	2.88145	2.88288	2.88399	2.88471	2.88519	2.88572	2.88646	2.88749	2.88855	2.88926	2.88933	2.88888	2.88839	2.88798	2.88747	2.88673	2.88575	2.88488	2.88432	2.88425	2.8846	2.88518	2.88597	2.88699	2.88824	2.88953	2.89072	2.89169	2.89255	2.89345	2.89449	2.89557	2.8966	2.89758	2.89845	2.8993	2.90021	2.90094	2.90152	2.90197	2.9023	2.90239	2.90254	2.90275	2.90277	2.90279	2.90281	2.90283	2.90285	2.90288	2.9029	2.90292	2.90294	2.90296	2.90298	2.903	2.90302	2.90304	2.90306	2.90308	2.9031	2.90312	2.90314	2.90317	2.90319	2.90321	2.90323	2.90325	2.90327	2.90329	2.90331	2.90333	2.90335	2.90337	2.90339	2.90341	2.90343	2.90346	2.90348	2.9035	2.90352	2.90354	2.90356	2.90358	2.9036	2.90362	2.90364	2.90366	2.90368	2.90372	2.90374	2.90376	2.90377	2.90364	2.90339	2.90311	2.90281	2.90247	2.90192	2.90138	2.90127	2.90144	2.90177	2.902	2.90162	2.90081	2.90001	2.89928	2.89872	2.89839	2.89811	2.89755	2.89668	2.89573	2.89473	2.89369	2.89274	2.89196	2.89137	2.89096	2.8907	2.89043	2.89008	2.88952	2.88873	2.88759	2.88642	2.88561	2.88501	2.88446	2.88384	2.88315	2.88237	2.88133	2.87995	2.87832	2.87674	2.87554	2.87485	2.87458	2.8746	2.87463	2.8746	2.87446	2.87417	2.87347	
2.87488	2.87557	2.87664	2.87808	2.87958	2.88061	2.88088	2.88078	2.88071	2.8808	2.88092	2.88134	2.8823	2.88355	2.88498	2.88645	2.88758	2.8883	2.88878	2.88931	2.89006	2.89111	2.89219	2.89291	2.89297	2.89251	2.89201	2.89159	2.89106	2.89028	2.88927	2.88836	2.88777	2.88767	2.88798	2.88856	2.88933	2.89037	2.89164	2.89294	2.89415	2.89513	2.89598	2.89688	2.89794	2.89904	2.90009	2.90109	2.90199	2.90286	2.90381	2.90456	2.90514	2.90558	2.90587	2.90596	2.90612	2.90632	2.90635	2.90637	2.90639	2.90641	2.90644	2.90646	2.90648	2.9065	2.90652	2.90654	2.90657	2.90659	2.90661	2.90663	2.90665	2.90667	2.9067	2.90672	2.90674	2.90676	2.90678	2.9068	2.90683	2.90685	2.90687	2.90689	2.90691	2.90693	2.90696	2.90698	2.907	2.90702	2.90704	2.90706	2.90709	2.90711	2.90713	2.90715	2.90717	2.90719	2.90722	2.90724	2.90726	2.90728	2.9073	2.90734	2.90736	2.90739	2.9074	2.90728	2.90705	2.90677	2.90648	2.90614	2.90558	2.90503	2.90494	2.90512	2.90546	2.9057	2.90532	2.9045	2.90368	2.90292	2.90234	2.90199	2.90172	2.90115	2.90025	2.89928	2.89826	2.8972	2.89623	2.89543	2.89483	2.89442	2.89416	2.89389	2.89354	2.89298	2.89218	2.89102	2.88983	2.88901	2.88841	2.88786	2.88724	2.88654	2.88576	2.88474	2.88338	2.88175	2.88018	2.87898	2.8783	2.87804	2.87806	2.8781	2.87809	2.87795	2.87766	2.87694	
2.87571	2.87644	2.87754	2.879	2.88053	2.88159	2.88187	2.88176	2.88168	2.88177	2.88191	2.88232	2.88331	2.88458	2.88604	2.88753	2.88869	2.88943	2.88991	2.89046	2.89123	2.8923	2.8934	2.89413	2.89418	2.89368	2.89314	2.89268	2.89214	2.89135	2.89032	2.88939	2.88879	2.88868	2.889	2.88957	2.89035	2.8914	2.8927	2.89402	2.89525	2.89624	2.8971	2.89801	2.89909	2.90021	2.90128	2.90232	2.90324	2.90413	2.90509	2.90586	2.90645	2.90689	2.90719	2.90728	2.90743	2.90764	2.90767	2.90769	2.90772	2.90774	2.90776	2.90778	2.90781	2.90783	2.90785	2.90787	2.9079	2.90792	2.90794	2.90796	2.90799	2.90801	2.90803	2.90806	2.90808	2.9081	2.90812	2.90815	2.90817	2.90819	2.90821	2.90824	2.90826	2.90828	2.9083	2.90833	2.90835	2.90837	2.90839	2.90842	2.90844	2.90846	2.90849	2.90851	2.90853	2.90855	2.90858	2.9086	2.90862	2.90864	2.90866	2.9087	2.90872	2.90875	2.90877	2.90866	2.90843	2.90818	2.90791	2.90758	2.90701	2.90646	2.90635	2.90654	2.90688	2.90712	2.90673	2.90589	2.90505	2.90427	2.90368	2.90334	2.90304	2.90245	2.90152	2.90054	2.89949	2.89842	2.89743	2.89662	2.89601	2.89559	2.89532	2.89505	2.89469	2.89414	2.89334	2.89215	2.89094	2.89011	2.8895	2.88894	2.88831	2.88761	2.88682	2.88579	2.88442	2.88279	2.88122	2.88004	2.87939	2.87915	2.87917	2.87921	2.87919	2.87905	2.87876	2.87804	
