1.199	1.19829	1.1975	1.19671	1.19598	1.19522	1.19443	1.19367	1.19319	1.1928	1.19252	1.19228	1.19187	1.1913	1.19062	1.18978	1.18893	1.18828	1.18772	1.18703	1.18624	1.18537	1.18442	1.1835	1.18283	1.18226	1.18177	1.18132	1.18068	1.17978	1.17886	1.17786	1.17685	1.17607	1.17544	1.17482	1.17419	1.17349	1.17269	1.17183	1.17098	1.17013	1.16937	1.16865	1.16786	1.16703	1.16623	1.16564	1.16522	1.16471	1.16415	1.16347	1.1626	1.16158	1.16055	1.16037	1.16019	1.16001	1.16	1.16002	1.16004	1.16005	1.16007	1.16009	1.1601	1.16012	1.16014	1.16015	1.16017	1.16019	1.1602	1.16022	1.16024	1.16025	1.16027	1.16029	1.1603	1.16032	1.16034	1.16035	1.16037	1.16039	1.1604	1.16042	1.16044	1.16045	1.16047	1.16049	1.1605	1.16052	1.16054	1.16055	1.16057	1.16059	1.1606	1.16062	1.16064	1.16065	1.16067	1.16069	1.1607	1.16072	1.16074	1.16085	1.16095	1.16107	1.16174	1.1625	1.1632	1.16382	1.16447	1.16497	1.16541	1.16582	1.16625	1.16679	1.16758	1.16829	1.16884	1.16951	1.17017	1.17084	1.17128	1.17157	1.17206	1.1726	1.17322	1.17403	1.17472	1.17522	1.17574	1.17627	1.17691	1.1775	1.17793	1.17832	1.17871	1.17897	1.17925	1.17973	1.18012	1.18047	1.18106	1.18165	1.18208	1.18252	1.18297	1.18352	1.18411	1.18471	1.18531	1.18595	1.18663	1.18725	1.18778	1.18848	1.18961	1.19136	1.19356	1.19683	
1.19902	1.19831	1.19753	1.19673	1.196	1.19524	1.19445	1.19369	1.19321	1.19282	1.19255	1.19231	1.1919	1.19133	1.19064	1.1898	1.18895	1.1883	1.18775	1.18706	1.18626	1.1854	1.18444	1.18353	1.18286	1.18229	1.18179	1.18135	1.18071	1.17981	1.17888	1.17789	1.17688	1.17609	1.17547	1.17485	1.17422	1.17352	1.17272	1.17186	1.17101	1.17016	1.1694	1.16868	1.16789	1.16706	1.16626	1.16567	1.16525	1.16474	1.16418	1.1635	1.16263	1.16161	1.16058	1.1604	1.16022	1.16004	1.16003	1.16005	1.16007	1.16008	1.1601	1.16012	1.16013	1.16015	1.16017	1.16018	1.1602	1.16022	1.16023	1.16025	1.16027	1.16028	1.1603	1.16032	1.16033	1.16035	1.16037	1.16038	1.1604	1.16042	1.16043	1.16045	1.16047	1.16048	1.1605	1.16052	1.16053	1.16055	1.16057	1.16058	1.1606	1.16062	1.16063	1.16065	1.16067	1.16068	1.1607	1.16071	1.16073	1.16075	1.16076	1.16088	1.16098	1.1611	1.16177	1.16253	1.16323	1.16384	1.1645	1.165	1.16543	1.16585	1.16628	1.16682	1.1676	1.16832	1.16886	1.16954	1.17019	1.17086	1.17131	1.1716	1.17208	1.17262	1.17324	1.17406	1.17474	1.17525	1.17577	1.17629	1.17693	1.17753	1.17795	1.17835	1.17873	1.17899	1.17927	1.17975	1.18014	1.18049	1.18108	1.18166	1.1821	1.18253	1.18299	1.18354	1.18413	1.18473	1.18533	1.18597	1.18665	1.18727	1.18779	1.18849	1.18963	1.19137	1.19357	1.19684	
1.19904	1.19834	1.19755	1.19675	1.19602	1.19527	1.19447	1.19372	1.19323	1.19285	1.19257	1.19233	1.19192	1.19135	1.19067	1.18983	1.18898	1.18833	1.18777	1.18708	1.18629	1.18543	1.18447	1.18356	1.18288	1.18232	1.18182	1.18138	1.18074	1.17984	1.17891	1.17791	1.17691	1.17612	1.1755	1.17488	1.17425	1.17355	1.17275	1.17189	1.17104	1.17019	1.16943	1.16871	1.16792	1.16709	1.16629	1.1657	1.16528	1.16477	1.16421	1.16353	1.16266	1.16164	1.16061	1.16043	1.16025	1.16007	1.16006	1.16008	1.1601	1.16011	1.16013	1.16015	1.16016	1.16018	1.1602	1.16021	1.16023	1.16025	1.16026	1.16028	1.1603	1.16031	1.16033	1.16035	1.16036	1.16038	1.1604	1.16041	1.16043	1.16045	1.16046	1.16048	1.16049	1.16051	1.16053	1.16054	1.16056	1.16058	1.16059	1.16061	1.16063	1.16064	1.16066	1.16068	1.16069	1.16071	1.16073	1.16074	1.16076	1.16078	1.16079	1.16091	1.16101	1.16113	1.1618	1.16255	1.16326	1.16387	1.16453	1.16502	1.16546	1.16587	1.1663	1.16684	1.16763	1.16834	1.16889	1.16956	1.17022	1.17088	1.17133	1.17162	1.17211	1.17264	1.17327	1.17408	1.17476	1.17527	1.17579	1.17632	1.17696	1.17755	1.17797	1.17837	1.17876	1.17901	1.17929	1.17977	1.18016	1.18051	1.1811	1.18168	1.18212	1.18255	1.18301	1.18355	1.18415	1.18474	1.18535	1.18598	1.18666	1.18728	1.18781	1.1885	1.18964	1.19138	1.19359	1.19685	
1.19906	1.19836	1.19757	1.19678	1.19605	1.19529	1.1945	1.19374	1.19326	1.19287	1.1926	1.19236	1.19195	1.19138	1.1907	1.18985	1.189	1.18835	1.1878	1.18711	1.18632	1.18545	1.1845	1.18358	1.18291	1.18234	1.18185	1.18141	1.18077	1.17986	1.17894	1.17794	1.17694	1.17615	1.17553	1.17491	1.17427	1.17358	1.17278	1.17192	1.17107	1.17022	1.16946	1.16874	1.16795	1.16713	1.16632	1.16573	1.16531	1.1648	1.16424	1.16356	1.16269	1.16167	1.16064	1.16046	1.16028	1.1601	1.16009	1.16011	1.16013	1.16014	1.16016	1.16018	1.16019	1.16021	1.16023	1.16024	1.16026	1.16028	1.16029	1.16031	1.16033	1.16034	1.16036	1.16038	1.16039	1.16041	1.16042	1.16044	1.16046	1.16047	1.16049	1.16051	1.16052	1.16054	1.16056	1.16057	1.16059	1.16061	1.16062	1.16064	1.16066	1.16067	1.16069	1.16071	1.16072	1.16074	1.16076	1.16077	1.16079	1.1608	1.16082	1.16093	1.16104	1.16116	1.16182	1.16258	1.16329	1.1639	1.16455	1.16505	1.16549	1.1659	1.16633	1.16687	1.16765	1.16837	1.16891	1.16959	1.17024	1.17091	1.17136	1.17165	1.17213	1.17267	1.17329	1.17411	1.17479	1.1753	1.17581	1.17634	1.17698	1.17757	1.17799	1.17839	1.17878	1.17903	1.17931	1.17979	1.18018	1.18053	1.18111	1.1817	1.18214	1.18257	1.18303	1.18357	1.18416	1.18476	1.18536	1.186	1.18668	1.18729	1.18782	1.18852	1.18965	1.1914	1.1936	1.19687	
1.19909	1.19838	1.19759	1.1968	1.19607	1.19531	1.19452	1.19377	1.19328	1.1929	1.19262	1.19238	1.19197	1.1914	1.19072	1.18988	1.18903	1.18838	1.18783	1.18714	1.18634	1.18548	1.18452	1.18361	1.18294	1.18237	1.18188	1.18144	1.18079	1.17989	1.17897	1.17797	1.17697	1.17618	1.17556	1.17494	1.1743	1.17361	1.17281	1.17195	1.1711	1.17025	1.16949	1.16877	1.16798	1.16716	1.16635	1.16576	1.16534	1.16483	1.16427	1.16359	1.16272	1.1617	1.16067	1.16049	1.16031	1.16013	1.16012	1.16014	1.16016	1.16017	1.16019	1.16021	1.16022	1.16024	1.16026	1.16027	1.16029	1.16031	1.16032	1.16034	1.16036	1.16037	1.16039	1.1604	1.16042	1.16044	1.16045	1.16047	1.16049	1.1605	1.16052	1.16054	1.16055	1.16057	1.16059	1.1606	1.16062	1.16064	1.16065	1.16067	1.16069	1.1607	1.16072	1.16073	1.16075	1.16077	1.16078	1.1608	1.16082	1.16083	1.16085	1.16096	1.16107	1.16119	1.16185	1.16261	1.16331	1.16393	1.16458	1.16508	1.16551	1.16592	1.16635	1.16689	1.16768	1.16839	1.16893	1.16961	1.17026	1.17093	1.17138	1.17167	1.17216	1.17269	1.17331	1.17413	1.17481	1.17532	1.17584	1.17636	1.177	1.17759	1.17801	1.17841	1.1788	1.17906	1.17934	1.17981	1.1802	1.18055	1.18113	1.18172	1.18216	1.18259	1.18304	1.18359	1.18418	1.18478	1.18538	1.18601	1.18669	1.18731	1.18783	1.18853	1.18967	1.19141	1.19361	1.19688	
1.19911	1.1984	1.19762	1.19682	1.19609	1.19534	1.19454	1.19379	1.19331	1.19292	1.19265	1.19241	1.192	1.19143	1.19075	1.1899	1.18906	1.18841	1.18785	1.18716	1.18637	1.18551	1.18455	1.18364	1.18296	1.1824	1.18191	1.18147	1.18082	1.17992	1.179	1.178	1.177	1.17621	1.17559	1.17497	1.17433	1.17364	1.17284	1.17198	1.17113	1.17028	1.16952	1.1688	1.16801	1.16719	1.16638	1.16579	1.16537	1.16486	1.1643	1.16362	1.16275	1.16173	1.16071	1.16052	1.16034	1.16016	1.16015	1.16017	1.16019	1.1602	1.16022	1.16024	1.16025	1.16027	1.16029	1.1603	1.16032	1.16034	1.16035	1.16037	1.16038	1.1604	1.16042	1.16043	1.16045	1.16047	1.16048	1.1605	1.16052	1.16053	1.16055	1.16057	1.16058	1.1606	1.16062	1.16063	1.16065	1.16066	1.16068	1.1607	1.16071	1.16073	1.16075	1.16076	1.16078	1.1608	1.16081	1.16083	1.16085	1.16086	1.16088	1.16099	1.1611	1.16122	1.16188	1.16264	1.16334	1.16396	1.16461	1.1651	1.16554	1.16595	1.16638	1.16692	1.1677	1.16841	1.16896	1.16963	1.17029	1.17096	1.17141	1.1717	1.17218	1.17271	1.17334	1.17415	1.17484	1.17534	1.17586	1.17638	1.17702	1.17762	1.17804	1.17844	1.17882	1.17908	1.17936	1.17983	1.18022	1.18057	1.18115	1.18174	1.18217	1.1826	1.18306	1.1836	1.1842	1.18479	1.18539	1.18603	1.18671	1.18732	1.18785	1.18854	1.18968	1.19143	1.19363	1.19689	
1.19913	1.19843	1.19764	1.19685	1.19612	1.19536	1.19457	1.19381	1.19333	1.19294	1.19267	1.19243	1.19202	1.19145	1.19077	1.18993	1.18908	1.18843	1.18788	1.18719	1.1864	1.18553	1.18458	1.18367	1.18299	1.18243	1.18193	1.1815	1.18085	1.17995	1.17903	1.17803	1.17702	1.17624	1.17561	1.175	1.17436	1.17367	1.17287	1.17201	1.17116	1.17031	1.16955	1.16883	1.16804	1.16722	1.16641	1.16582	1.1654	1.16489	1.16433	1.16365	1.16278	1.16176	1.16074	1.16055	1.16037	1.16019	1.16018	1.1602	1.16022	1.16023	1.16025	1.16027	1.16028	1.1603	1.16032	1.16033	1.16035	1.16037	1.16038	1.1604	1.16041	1.16043	1.16045	1.16046	1.16048	1.1605	1.16051	1.16053	1.16055	1.16056	1.16058	1.1606	1.16061	1.16063	1.16064	1.16066	1.16068	1.16069	1.16071	1.16073	1.16074	1.16076	1.16078	1.16079	1.16081	1.16082	1.16084	1.16086	1.16087	1.16089	1.16091	1.16102	1.16112	1.16124	1.16191	1.16267	1.16337	1.16398	1.16464	1.16513	1.16556	1.16597	1.1664	1.16694	1.16773	1.16844	1.16898	1.16966	1.17031	1.17098	1.17143	1.17172	1.1722	1.17274	1.17336	1.17418	1.17486	1.17537	1.17589	1.17641	1.17705	1.17764	1.17806	1.17846	1.17885	1.1791	1.17938	1.17985	1.18024	1.18059	1.18117	1.18176	1.18219	1.18262	1.18308	1.18362	1.18421	1.18481	1.18541	1.18604	1.18672	1.18734	1.18786	1.18856	1.18969	1.19144	1.19364	1.19691	
1.19916	1.19845	1.19766	1.19687	1.19614	1.19538	1.19459	1.19384	1.19336	1.19297	1.1927	1.19246	1.19205	1.19148	1.1908	1.18996	1.18911	1.18846	1.1879	1.18722	1.18642	1.18556	1.1846	1.18369	1.18302	1.18245	1.18196	1.18152	1.18088	1.17998	1.17906	1.17806	1.17705	1.17627	1.17564	1.17503	1.17439	1.1737	1.1729	1.17204	1.17119	1.17034	1.16958	1.16886	1.16807	1.16725	1.16644	1.16585	1.16543	1.16491	1.16435	1.16368	1.16281	1.16179	1.16077	1.16058	1.1604	1.16022	1.16021	1.16023	1.16025	1.16026	1.16028	1.1603	1.16031	1.16033	1.16035	1.16036	1.16038	1.1604	1.16041	1.16043	1.16044	1.16046	1.16048	1.16049	1.16051	1.16053	1.16054	1.16056	1.16058	1.16059	1.16061	1.16062	1.16064	1.16066	1.16067	1.16069	1.16071	1.16072	1.16074	1.16076	1.16077	1.16079	1.1608	1.16082	1.16084	1.16085	1.16087	1.16089	1.1609	1.16092	1.16093	1.16105	1.16115	1.16127	1.16194	1.16269	1.1634	1.16401	1.16466	1.16515	1.16559	1.166	1.16643	1.16696	1.16775	1.16846	1.169	1.16968	1.17034	1.17101	1.17146	1.17174	1.17223	1.17276	1.17338	1.1742	1.17488	1.17539	1.17591	1.17643	1.17707	1.17766	1.17808	1.17848	1.17887	1.17912	1.1794	1.17987	1.18026	1.18061	1.18119	1.18178	1.18221	1.18264	1.18309	1.18364	1.18423	1.18482	1.18542	1.18606	1.18673	1.18735	1.18787	1.18857	1.18971	1.19145	1.19365	1.19692	
1.19918	1.19847	1.19768	1.19689	1.19616	1.19541	1.19461	1.19386	1.19338	1.19299	1.19272	1.19248	1.19207	1.1915	1.19082	1.18998	1.18913	1.18848	1.18793	1.18724	1.18645	1.18559	1.18463	1.18372	1.18305	1.18248	1.18199	1.18155	1.18091	1.18001	1.17908	1.17809	1.17708	1.17629	1.17567	1.17505	1.17442	1.17373	1.17293	1.17207	1.17122	1.17037	1.16961	1.16889	1.1681	1.16728	1.16647	1.16588	1.16546	1.16495	1.16438	1.16371	1.16284	1.16182	1.1608	1.16061	1.16043	1.16025	1.16025	1.16026	1.16028	1.16029	1.16031	1.16033	1.16034	1.16036	1.16038	1.16039	1.16041	1.16043	1.16044	1.16046	1.16047	1.16049	1.16051	1.16052	1.16054	1.16056	1.16057	1.16059	1.1606	1.16062	1.16064	1.16065	1.16067	1.16069	1.1607	1.16072	1.16074	1.16075	1.16077	1.16078	1.1608	1.16082	1.16083	1.16085	1.16087	1.16088	1.1609	1.16091	1.16093	1.16095	1.16096	1.16108	1.16118	1.1613	1.16196	1.16272	1.16343	1.16404	1.16469	1.16518	1.16562	1.16602	1.16645	1.16699	1.16777	1.16849	1.16903	1.1697	1.17036	1.17103	1.17148	1.17177	1.17225	1.17279	1.17341	1.17423	1.17491	1.17542	1.17593	1.17645	1.17709	1.17769	1.1781	1.1785	1.17889	1.17914	1.17942	1.17989	1.18028	1.18063	1.18121	1.1818	1.18223	1.18266	1.18311	1.18365	1.18424	1.18484	1.18544	1.18607	1.18675	1.18736	1.18789	1.18858	1.18972	1.19147	1.19367	1.19693	
1.1992	1.19849	1.19771	1.19692	1.19618	1.19543	1.19464	1.19389	1.1934	1.19302	1.19274	1.19251	1.1921	1.19153	1.19085	1.19001	1.18916	1.18851	1.18796	1.18727	1.18648	1.18561	1.18466	1.18375	1.18307	1.18251	1.18202	1.18158	1.18094	1.18004	1.17911	1.17811	1.17711	1.17632	1.1757	1.17508	1.17445	1.17376	1.17296	1.1721	1.17125	1.1704	1.16964	1.16892	1.16813	1.16731	1.1665	1.16591	1.16549	1.16497	1.16441	1.16374	1.16287	1.16185	1.16083	1.16064	1.16046	1.16028	1.16028	1.16029	1.16031	1.16032	1.16034	1.16036	1.16037	1.16039	1.16041	1.16042	1.16044	1.16045	1.16047	1.16049	1.1605	1.16052	1.16054	1.16055	1.16057	1.16059	1.1606	1.16062	1.16063	1.16065	1.16067	1.16068	1.1607	1.16072	1.16073	1.16075	1.16076	1.16078	1.1608	1.16081	1.16083	1.16085	1.16086	1.16088	1.16089	1.16091	1.16093	1.16094	1.16096	1.16098	1.16099	1.1611	1.16121	1.16133	1.16199	1.16275	1.16345	1.16407	1.16472	1.16521	1.16564	1.16605	1.16648	1.16701	1.1678	1.16851	1.16905	1.16973	1.17039	1.17106	1.1715	1.17179	1.17228	1.17281	1.17343	1.17425	1.17493	1.17544	1.17596	1.17648	1.17712	1.17771	1.17812	1.17852	1.17891	1.17916	1.17944	1.17991	1.1803	1.18065	1.18123	1.18181	1.18225	1.18267	1.18313	1.18367	1.18426	1.18486	1.18545	1.18609	1.18676	1.18738	1.1879	1.1886	1.18974	1.19148	1.19368	1.19695	
1.19922	1.19852	1.19773	1.19694	1.19621	1.19545	1.19466	1.19391	1.19343	1.19304	1.19277	1.19253	1.19212	1.19155	1.19088	1.19003	1.18918	1.18854	1.18798	1.1873	1.1865	1.18564	1.18468	1.18378	1.1831	1.18254	1.18205	1.18161	1.18097	1.18007	1.17914	1.17814	1.17714	1.17635	1.17573	1.17511	1.17448	1.17379	1.17299	1.17213	1.17128	1.17043	1.16967	1.16895	1.16816	1.16734	1.16653	1.16594	1.16552	1.165	1.16444	1.16377	1.1629	1.16188	1.16086	1.16067	1.16049	1.16031	1.16031	1.16032	1.16034	1.16035	1.16037	1.16039	1.1604	1.16042	1.16044	1.16045	1.16047	1.16048	1.1605	1.16052	1.16053	1.16055	1.16057	1.16058	1.1606	1.16061	1.16063	1.16065	1.16066	1.16068	1.1607	1.16071	1.16073	1.16074	1.16076	1.16078	1.16079	1.16081	1.16083	1.16084	1.16086	1.16087	1.16089	1.16091	1.16092	1.16094	1.16096	1.16097	1.16099	1.161	1.16102	1.16113	1.16124	1.16136	1.16202	1.16278	1.16348	1.16409	1.16475	1.16523	1.16567	1.16608	1.1665	1.16704	1.16782	1.16854	1.16908	1.16975	1.17041	1.17108	1.17153	1.17182	1.1723	1.17283	1.17346	1.17427	1.17496	1.17546	1.17598	1.1765	1.17714	1.17773	1.17815	1.17855	1.17894	1.17918	1.17946	1.17993	1.18032	1.18067	1.18125	1.18183	1.18226	1.18269	1.18315	1.18369	1.18428	1.18487	1.18547	1.1861	1.18678	1.18739	1.18792	1.18861	1.18975	1.19149	1.19369	1.19696	
1.19925	1.19854	1.19775	1.19696	1.19623	1.19548	1.19468	1.19393	1.19345	1.19307	1.19279	1.19256	1.19215	1.19158	1.1909	1.19006	1.18921	1.18856	1.18801	1.18732	1.18653	1.18567	1.18471	1.1838	1.18313	1.18256	1.18208	1.18164	1.181	1.18009	1.17917	1.17817	1.17717	1.17638	1.17576	1.17514	1.17451	1.17382	1.17302	1.17216	1.17131	1.17046	1.1697	1.16898	1.16819	1.16737	1.16656	1.16597	1.16555	1.16503	1.16447	1.1638	1.16293	1.16191	1.16089	1.1607	1.16052	1.16034	1.16034	1.16035	1.16037	1.16038	1.1604	1.16042	1.16043	1.16045	1.16047	1.16048	1.1605	1.16051	1.16053	1.16055	1.16056	1.16058	1.1606	1.16061	1.16063	1.16064	1.16066	1.16068	1.16069	1.16071	1.16073	1.16074	1.16076	1.16077	1.16079	1.16081	1.16082	1.16084	1.16085	1.16087	1.16089	1.1609	1.16092	1.16094	1.16095	1.16097	1.16098	1.161	1.16102	1.16103	1.16105	1.16116	1.16127	1.16139	1.16205	1.16281	1.16351	1.16412	1.16477	1.16526	1.16569	1.1661	1.16653	1.16706	1.16785	1.16856	1.1691	1.16978	1.17044	1.17111	1.17155	1.17184	1.17232	1.17286	1.17348	1.1743	1.17498	1.17549	1.176	1.17652	1.17716	1.17775	1.17817	1.17857	1.17896	1.17921	1.17948	1.17995	1.18034	1.18069	1.18127	1.18185	1.18228	1.18271	1.18316	1.1837	1.18429	1.18489	1.18548	1.18612	1.18679	1.18741	1.18793	1.18863	1.18976	1.19151	1.19371	1.19697	
1.19927	1.19856	1.19777	1.19698	1.19625	1.1955	1.19471	1.19396	1.19348	1.19309	1.19282	1.19258	1.19217	1.1916	1.19093	1.19008	1.18924	1.18859	1.18804	1.18735	1.18656	1.18569	1.18474	1.18383	1.18316	1.18259	1.1821	1.18167	1.18102	1.18012	1.1792	1.1782	1.17719	1.17641	1.17579	1.17517	1.17454	1.17385	1.17304	1.17219	1.17134	1.17049	1.16973	1.16901	1.16822	1.1674	1.16659	1.166	1.16558	1.16506	1.1645	1.16383	1.16296	1.16194	1.16092	1.16073	1.16055	1.16037	1.16037	1.16038	1.1604	1.16042	1.16043	1.16045	1.16046	1.16048	1.1605	1.16051	1.16053	1.16054	1.16056	1.16058	1.16059	1.16061	1.16063	1.16064	1.16066	1.16067	1.16069	1.16071	1.16072	1.16074	1.16075	1.16077	1.16079	1.1608	1.16082	1.16084	1.16085	1.16087	1.16088	1.1609	1.16092	1.16093	1.16095	1.16096	1.16098	1.161	1.16101	1.16103	1.16104	1.16106	1.16108	1.16119	1.16129	1.16141	1.16208	1.16283	1.16354	1.16415	1.1648	1.16529	1.16572	1.16613	1.16655	1.16709	1.16787	1.16859	1.16912	1.1698	1.17046	1.17113	1.17158	1.17187	1.17235	1.17288	1.1735	1.17432	1.17501	1.17551	1.17603	1.17655	1.17718	1.17778	1.17819	1.17859	1.17898	1.17923	1.1795	1.17997	1.18036	1.18071	1.18129	1.18187	1.1823	1.18273	1.18318	1.18372	1.18431	1.1849	1.1855	1.18613	1.18681	1.18742	1.18794	1.18864	1.18978	1.19152	1.19372	1.19699	
1.19929	1.19858	1.1978	1.19701	1.19628	1.19552	1.19473	1.19398	1.1935	1.19311	1.19284	1.19261	1.1922	1.19163	1.19095	1.19011	1.18926	1.18862	1.18806	1.18738	1.18658	1.18572	1.18476	1.18386	1.18318	1.18262	1.18213	1.1817	1.18105	1.18015	1.17923	1.17823	1.17722	1.17644	1.17582	1.1752	1.17457	1.17388	1.17307	1.17221	1.17137	1.17052	1.16976	1.16904	1.16825	1.16743	1.16662	1.16603	1.16561	1.16509	1.16453	1.16386	1.16299	1.16197	1.16095	1.16076	1.16058	1.16041	1.1604	1.16041	1.16043	1.16045	1.16046	1.16048	1.16049	1.16051	1.16053	1.16054	1.16056	1.16057	1.16059	1.16061	1.16062	1.16064	1.16066	1.16067	1.16069	1.1607	1.16072	1.16074	1.16075	1.16077	1.16078	1.1608	1.16082	1.16083	1.16085	1.16086	1.16088	1.1609	1.16091	1.16093	1.16094	1.16096	1.16098	1.16099	1.16101	1.16103	1.16104	1.16106	1.16107	1.16109	1.16111	1.16122	1.16132	1.16144	1.16211	1.16286	1.16357	1.16418	1.16483	1.16531	1.16575	1.16615	1.16658	1.16711	1.1679	1.16861	1.16915	1.16982	1.17048	1.17116	1.1716	1.17189	1.17237	1.1729	1.17353	1.17435	1.17503	1.17553	1.17605	1.17657	1.17721	1.1778	1.17821	1.17861	1.17901	1.17925	1.17952	1.17999	1.18038	1.18073	1.18131	1.18189	1.18232	1.18274	1.1832	1.18374	1.18433	1.18492	1.18552	1.18615	1.18682	1.18744	1.18796	1.18865	1.18979	1.19154	1.19373	1.197	
1.19931	1.19861	1.19782	1.19703	1.1963	1.19555	1.19476	1.19401	1.19352	1.19314	1.19287	1.19263	1.19222	1.19165	1.19098	1.19014	1.18929	1.18864	1.18809	1.1874	1.18661	1.18575	1.18479	1.18388	1.18321	1.18265	1.18216	1.18172	1.18108	1.18018	1.17926	1.17826	1.17725	1.17647	1.17584	1.17523	1.1746	1.1739	1.1731	1.17224	1.1714	1.17055	1.16979	1.16907	1.16828	1.16746	1.16665	1.16606	1.16564	1.16512	1.16456	1.16389	1.16302	1.162	1.16098	1.16079	1.16061	1.16044	1.16043	1.16044	1.16046	1.16048	1.16049	1.16051	1.16052	1.16054	1.16056	1.16057	1.16059	1.1606	1.16062	1.16064	1.16065	1.16067	1.16068	1.1607	1.16072	1.16073	1.16075	1.16077	1.16078	1.1608	1.16081	1.16083	1.16085	1.16086	1.16088	1.16089	1.16091	1.16093	1.16094	1.16096	1.16097	1.16099	1.16101	1.16102	1.16104	1.16105	1.16107	1.16109	1.1611	1.16112	1.16113	1.16125	1.16135	1.16147	1.16213	1.16289	1.16359	1.16421	1.16485	1.16534	1.16577	1.16618	1.1666	1.16713	1.16792	1.16863	1.16917	1.16985	1.17051	1.17118	1.17163	1.17192	1.1724	1.17293	1.17355	1.17437	1.17505	1.17556	1.17607	1.17659	1.17723	1.17782	1.17823	1.17864	1.17903	1.17927	1.17954	1.18001	1.1804	1.18075	1.18133	1.18191	1.18234	1.18276	1.18322	1.18375	1.18434	1.18493	1.18553	1.18616	1.18684	1.18745	1.18797	1.18867	1.18981	1.19155	1.19375	1.19701	
1.19934	1.19863	1.19784	1.19705	1.19632	1.19557	1.19478	1.19403	1.19355	1.19316	1.19289	1.19266	1.19225	1.19168	1.19101	1.19016	1.18931	1.18867	1.18812	1.18743	1.18664	1.18578	1.18482	1.18391	1.18324	1.18267	1.18219	1.18175	1.18111	1.18021	1.17929	1.17829	1.17728	1.17649	1.17587	1.17526	1.17462	1.17393	1.17313	1.17227	1.17143	1.17058	1.16982	1.1691	1.16832	1.16749	1.16668	1.16609	1.16567	1.16515	1.16459	1.16392	1.16305	1.16203	1.16101	1.16082	1.16064	1.16047	1.16046	1.16047	1.16049	1.16051	1.16052	1.16054	1.16055	1.16057	1.16059	1.1606	1.16062	1.16063	1.16065	1.16067	1.16068	1.1607	1.16071	1.16073	1.16075	1.16076	1.16078	1.16079	1.16081	1.16083	1.16084	1.16086	1.16087	1.16089	1.16091	1.16092	1.16094	1.16095	1.16097	1.16099	1.161	1.16102	1.16103	1.16105	1.16107	1.16108	1.1611	1.16111	1.16113	1.16115	1.16116	1.16127	1.16138	1.1615	1.16216	1.16292	1.16362	1.16423	1.16488	1.16537	1.1658	1.1662	1.16663	1.16716	1.16794	1.16866	1.16919	1.16987	1.17053	1.17121	1.17165	1.17194	1.17242	1.17295	1.17357	1.17439	1.17508	1.17558	1.1761	1.17662	1.17725	1.17784	1.17826	1.17866	1.17905	1.17929	1.17956	1.18003	1.18042	1.18077	1.18134	1.18193	1.18235	1.18278	1.18323	1.18377	1.18436	1.18495	1.18555	1.18618	1.18685	1.18746	1.18799	1.18868	1.18982	1.19156	1.19376	1.19703	
1.19936	1.19865	1.19787	1.19708	1.19635	1.19559	1.1948	1.19405	1.19357	1.19319	1.19292	1.19268	1.19227	1.1917	1.19103	1.19019	1.18934	1.18869	1.18814	1.18745	1.18666	1.1858	1.18484	1.18394	1.18327	1.1827	1.18222	1.18178	1.18114	1.18024	1.17931	1.17831	1.17731	1.17652	1.1759	1.17529	1.17465	1.17396	1.17316	1.1723	1.17146	1.17061	1.16985	1.16913	1.16835	1.16752	1.16671	1.16612	1.1657	1.16518	1.16462	1.16395	1.16308	1.16206	1.16104	1.16085	1.16067	1.1605	1.16049	1.1605	1.16052	1.16054	1.16055	1.16057	1.16058	1.1606	1.16062	1.16063	1.16065	1.16066	1.16068	1.1607	1.16071	1.16073	1.16074	1.16076	1.16078	1.16079	1.16081	1.16082	1.16084	1.16086	1.16087	1.16089	1.1609	1.16092	1.16094	1.16095	1.16097	1.16098	1.161	1.16102	1.16103	1.16105	1.16106	1.16108	1.1611	1.16111	1.16113	1.16114	1.16116	1.16118	1.16119	1.1613	1.16141	1.16153	1.16219	1.16295	1.16365	1.16426	1.16491	1.16539	1.16582	1.16623	1.16665	1.16718	1.16797	1.16868	1.16922	1.1699	1.17056	1.17123	1.17168	1.17196	1.17245	1.17298	1.1736	1.17442	1.1751	1.17561	1.17612	1.17664	1.17728	1.17787	1.17828	1.17868	1.17907	1.17931	1.17958	1.18005	1.18044	1.18079	1.18136	1.18195	1.18237	1.1828	1.18325	1.18379	1.18438	1.18497	1.18556	1.1862	1.18687	1.18748	1.188	1.18869	1.18983	1.19158	1.19378	1.19704	
